Feature.ID	C1_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C1_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C2_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C3_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C4_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C4_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C5_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C6_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C9_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C13_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C13_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C16_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C17_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C18_N_FF_Total_Exon_Reads_fwd_RNA.Seq	C18_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FF_Total_Exon_Reads_fwd_RNA.Seq	C19_T_FFPE_Total_Exon_Reads_fwd_RNA.Seq	C19_N_FF_Total_Exon_Reads_fwd_RNA.Seq
61E3.4	1586	1431	4119	1593	2396	1271	1102	717	648	1069	7080	2051	1449	1707	3167	3897	764	1114	2006	435	469	100	252	204	1087	303	111	271	145	251
A1BG	2	3	4	1	1	0	1	5	8	6	7	3	21	23	21	2	22	5	1	1	0	0	1	0	3	2	0	1	0	0
A1CF	416	653	1372	579	137	255	988	252	1784	2394	1287	268	2644	5624	3225	766	2892	602	523	338	71	284	120	161	358	560	199	89	15	379
A2M	1422	1515	3942	2654	571	746	1365	479	12570	8752	2357	1294	24717	16734	7347	2013	23059	4010	1424	771	832	1967	575	399	2484	3482	513	1057	187	2424
A2ML1	10	2	5	9	1	0	32	0	0	7	0	0	1	0	2	0	0	2	3	0	0	0	0	0	1	0	1	0	0	0
A4GALT	14	21	66	78	20	21	19	25	44	53	30	17	87	71	22	8	110	33	25	10	11	10	14	3	48	8	6	20	6	8
A4GNT	1	0	2	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
AAAS	92	44	219	84	150	22	205	52	159	417	153	40	183	370	463	77	320	245	63	56	15	36	12	15	63	55	44	37	8	29
AACS	335	120	466	141	182	57	573	108	455	1088	367	70	391	1124	1262	179	1257	555	193	52	20	77	36	36	103	124	104	132	15	122
AADAC	5	26	10	2	1	0	12	0	1	23	27	0	0	0	10	0	3	0	2	9	1	0	0	5	0	1	0	2	0	0
AADACL2	0	1	0	1	0	0	8	0	0	7	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	0	0	0	0
AADACL3	2	0	1	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AADACL4	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
AADAT	122	40	382	81	165	10	138	41	128	502	241	14	96	132	221	52	138	113	26	41	19	13	8	15	46	24	35	27	7	21
AAED1	20	32	41	25	49	10	54	16	100	138	34	9	224	126	97	17	170	101	29	12	11	20	14	7	9	21	20	21	7	9
AAGAB	578	530	1348	687	763	156	1399	349	2268	3181	879	165	2413	3368	2883	517	3327	1247	410	354	96	236	156	169	348	547	208	270	65	380
AAK1	644	1167	1600	1199	553	500	1324	738	1664	1206	1451	492	1984	2594	1616	1184	2300	500	670	215	237	159	329	85	864	395	125	435	138	456
AAMDC	21	39	51	18	32	12	82	19	108	291	47	16	95	303	174	25	234	32	15	19	4	21	9	10	20	13	6	33	7	15
AAMP	315	252	658	222	495	80	784	156	929	1814	452	83	701	2018	1861	288	1757	798	194	176	54	145	62	82	174	226	87	159	23	233
AANAT	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AAR2	109	89	254	126	102	41	213	70	248	528	202	94	369	321	477	136	424	430	221	115	24	38	34	42	100	63	29	52	13	32
AARD	3	2	1	1	4	2	4	0	1	3	2	1	0	5	3	0	4	2	2	0	0	0	1	1	2	3	0	1	0	0
AARS	916	594	1938	483	1198	188	2401	392	1784	3833	1207	272	1631	2757	3914	584	2514	1585	261	380	104	193	117	174	472	488	317	434	48	339
AARS2	201	101	418	109	282	57	363	45	396	475	272	97	364	524	746	141	491	444	123	67	23	35	13	43	60	85	37	52	8	55
AARSD1	78	28	241	6	164	9	222	9	227	406	28	3	109	323	500	6	371	338	17	45	12	33	9	33	21	68	31	32	5	29
AASDH	116	50	334	79	201	27	378	61	302	708	376	39	389	511	730	110	380	145	45	66	22	42	8	34	65	45	40	50	7	52
AASDHPPT	237	167	634	213	474	52	962	143	596	1600	324	55	812	1120	1289	128	1048	703	224	128	29	98	47	63	133	131	77	136	23	100
AASS	183	292	234	214	37	114	69	71	350	220	307	105	412	411	614	200	445	447	255	117	80	55	69	50	164	71	17	88	34	24
AATF	455	248	1021	270	665	102	1190	252	934	2264	502	101	791	1624	2050	307	1635	2449	302	297	60	145	58	137	157	242	143	221	40	165
AATK	35	65	91	67	32	13	11	5	66	42	55	20	39	215	256	107	144	22	78	13	4	15	2	8	18	30	1	6	6	4
ABAT	132	181	590	276	35	29	161	36	182	462	230	65	363	707	998	197	713	141	335	74	22	73	26	32	99	43	75	61	19	56
ABCA1	759	825	2385	819	363	378	957	266	1450	2550	1407	446	4099	3087	902	457	4298	1106	554	133	228	209	209	86	662	280	173	647	94	490
ABCA10	30	56	331	118	38	65	97	23	246	121	187	36	131	518	427	95	507	32	84	88	39	43	7	31	75	47	3	14	6	30
ABCA12	28	3	49	20	182	3	268	13	11	188	108	2	91	34	55	4	2	619	23	0	0	0	3	1	80	0	16	3	0	0
ABCA13	25	16	192	45	160	3	58	1	32	328	186	25	94	7	696	265	3	48	52	26	11	12	0	10	63	15	8	12	9	5
